listing_id,zone,property_type,size_m2,bedrooms,bathrooms,age_years,floor,has_elevator,distance_to_business_km,distance_to_transit_km,view_quality,noise_level,has_security,has_pool,has_gym,has_social,furnished,balcony,garden,parking_spaces,pet_friendly,rent_price_gtq,price_per_m2,age_bucket,is_premium_zone
194,Zona 17,Casa,230,6,5,11,0,0,4.88,3.87,3,3,1,1,0,0,0,1,0,1,0,16187.42,70.38,6-15,0
195,Zona 8,Apartamento,95,3,2,10,8,1,4.8,2.12,4,1,1,0,1,0,0,0,1,0,0,9572.19,100.76,6-15,0
196,Zona 10,Apartamento,70,2,1,6,4,1,2.14,0.2,1,5,1,0,1,1,0,0,0,1,0,9547.24,136.39,6-15,1
197,Zona 15,Casa,124,4,3,6,0,0,2.74,1.18,3,4,1,0,1,1,0,0,1,0,0,15554.16,125.44,6-15,1
198,Zona 8,Casa,97,3,2,8,0,0,4.18,2.55,5,2,1,1,0,0,0,0,1,0,0,9039.31,93.19,6-15,0
199,Zona 10,Apartamento,53,2,2,14,10,1,1.01,2.0,4,2,1,0,1,0,0,0,0,2,1,8815.22,166.32,6-15,1
200,Zona 15,Casa,162,5,5,22,0,0,2.82,3.96,3,4,1,0,1,0,0,0,1,0,0,17552.89,108.35,16-30,1
201,Zona 13,Casa,160,5,4,14,0,0,2.48,2.39,3,4,1,0,1,1,0,1,0,0,0,14795.21,92.47,6-15,0
202,Zona 6,Casa,101,3,3,2,0,0,3.62,1.48,1,4,0,0,0,0,0,0,1,2,0,7130.31,70.6,0-5,0
203,Zona 10,Apartamento,79,3,2,18,15,1,0.43,0.59,1,5,1,1,1,1,0,0,0,1,0,10431.91,132.05,16-30,1
204,Zona 10,Apartamento,80,3,2,27,13,1,1.27,0.2,3,3,1,1,1,1,0,1,0,1,1,11374.34,142.18,16-30,1
205,Zona 13,Apartamento,62,2,1,39,15,1,1.08,3.85,1,5,1,1,1,1,0,1,1,1,0,5728.46,92.39,30+,0
206,Zona 14,Apartamento,72,3,2,22,11,1,0.28,1.28,4,3,1,1,1,1,0,0,0,1,1,11479.33,159.44,16-30,1
207,Zona 16,Casa,174,5,4,8,0,0,3.09,3.79,5,1,1,0,1,0,0,0,1,0,0,23731.87,136.39,6-15,1
208,Zona 15,Casa,173,5,4,5,0,0,1.76,1.15,2,3,1,0,0,0,0,1,1,2,1,21279.9,123.01,0-5,1
209,Zona 10,Apartamento,59,2,2,11,2,1,0.87,0.42,4,3,1,0,1,0,1,1,0,1,1,9690.26,164.24,6-15,1
210,Carretera al Salvador,Casa,130,4,3,24,0,0,9.68,1.82,5,1,1,1,0,0,0,1,0,1,1,14600.35,112.31,16-30,1
211,Zona 15,Casa,164,5,4,15,0,0,2.0,1.96,3,3,1,0,1,0,0,0,1,1,0,19850.57,121.04,6-15,1
212,Carretera al Salvador,Casa,182,5,4,15,0,0,8.59,2.88,4,2,1,0,1,0,1,1,1,1,0,21451.03,117.86,6-15,1
213,Zona 6,Apartamento,115,4,3,33,1,1,2.81,3.18,2,5,1,1,0,0,0,0,0,1,0,7469.6,64.95,30+,0
214,Zona 5,Apartamento,95,3,2,29,3,1,3.39,2.27,5,1,1,0,1,0,0,0,1,0,1,8372.41,88.13,16-30,0
215,Zona 16,Casa,172,5,5,0,0,0,3.23,2.71,5,2,1,0,1,1,0,0,1,1,1,24590.2,142.97,0-5,1
216,Carretera al Salvador,Apartamento,72,3,2,32,5,1,8.82,2.65,5,1,1,0,0,1,0,1,1,0,1,8924.69,123.95,30+,1
217,Zona 7,Casa,148,4,3,27,0,0,4.26,2.62,2,3,0,0,1,0,0,1,0,1,1,10439.64,70.54,16-30,0
218,Zona 10,Apartamento,66,2,2,19,9,1,1.15,0.25,5,1,0,0,1,1,0,1,1,1,1,11379.49,172.42,16-30,1
219,Zona 9,Apartamento,62,2,2,8,12,1,2.13,0.57,2,2,1,0,1,1,0,1,0,1,1,7860.25,126.78,6-15,0
220,Carretera al Salvador,Casa,70,2,1,13,0,0,9.14,1.99,2,4,1,0,1,0,0,1,0,1,1,7832.3,111.89,6-15,1
221,Zona 14,Apartamento,73,3,2,3,5,1,0.57,0.2,3,3,1,1,0,1,0,0,0,1,0,12624.54,172.94,0-5,1
222,Zona 16,Apartamento,68,2,1,12,7,1,4.23,2.44,4,2,1,1,1,1,0,0,0,0,1,9893.41,145.49,6-15,1
223,Zona 15,Apartamento,86,3,2,0,16,1,3.39,1.41,2,5,1,0,0,1,0,1,0,1,0,11807.97,137.3,0-5,1
224,Zona 14,Apartamento,55,2,1,14,8,1,0.89,1.2,2,4,1,1,1,1,0,1,0,2,0,8897.46,161.77,6-15,1
225,Zona 16,Apartamento,83,3,2,14,5,1,3.51,2.35,5,1,1,1,1,1,0,0,0,0,0,13074.24,157.52,6-15,1
226,Zona 10,Apartamento,93,3,2,21,13,1,0.32,0.2,4,3,1,0,1,0,1,1,0,1,0,13827.87,148.69,16-30,1
227,Zona 10,Apartamento,43,2,1,12,16,1,1.68,0.8,2,4,1,0,1,1,0,1,0,0,0,6606.12,153.63,6-15,1
228,Zona 16,Apartamento,120,4,3,11,4,1,2.9,1.78,2,4,1,0,1,0,0,1,0,1,1,15203.45,126.7,6-15,1
229,Zona 7,Casa,188,5,3,6,0,0,4.65,1.3,3,4,1,0,1,1,0,1,0,2,1,15524.71,82.58,6-15,0
230,Zona 14,Apartamento,72,3,2,10,6,1,1.68,1.8,4,1,1,0,1,1,1,0,0,1,1,12518.55,173.87,6-15,1
231,Zona 10,Apartamento,50,2,1,1,9,1,0.78,1.6,1,5,1,1,1,1,0,1,0,1,1,8143.56,162.87,0-5,1
232,Carretera al Salvador,Apartamento,65,2,1,10,4,1,10.68,3.32,5,1,1,0,0,1,0,0,0,1,0,8819.27,135.68,6-15,1
233,Zona 14,Apartamento,52,2,2,0,7,1,2.16,1.49,3,2,1,0,1,1,0,1,0,0,1,9533.56,183.34,0-5,1
234,Zona 1,Apartamento,72,3,2,2,9,1,3.28,2.18,2,4,1,1,1,1,0,0,0,2,1,6681.87,92.8,0-5,0
235,Zona 15,Apartamento,73,3,1,3,17,1,2.77,2.04,2,2,1,1,1,0,0,0,0,0,1,10419.62,142.73,0-5,1
236,Zona 11,Casa,182,5,4,23,0,0,2.25,2.14,4,3,1,0,0,0,0,1,0,1,1,14926.51,82.01,16-30,0
237,Zona 14,Apartamento,55,2,1,9,13,1,0.2,0.2,4,1,1,0,1,1,1,0,0,1,1,10341.52,188.03,6-15,1
238,Zona 11,Apartamento,71,3,3,14,3,0,4.31,0.88,3,1,1,0,1,0,1,1,1,2,1,7901.57,111.29,6-15,0
239,Zona 4,Apartamento,39,1,1,24,6,1,2.02,1.18,2,4,1,1,0,0,0,1,1,2,1,4502.28,115.44,16-30,0
240,Zona 14,Apartamento,68,2,1,0,9,1,1.53,1.26,5,1,1,0,1,1,0,0,0,2,0,13183.02,193.87,0-5,1
241,Zona 14,Casa,189,5,4,5,0,0,3.05,0.35,4,4,1,0,0,1,0,1,1,1,1,27581.92,145.94,0-5,1
242,Zona 14,Apartamento,88,3,2,9,17,1,0.63,1.79,5,1,1,1,0,1,1,1,0,1,1,16267.12,184.85,6-15,1
243,Zona 10,Apartamento,96,3,2,3,8,1,0.85,0.2,1,4,1,0,0,1,0,1,0,0,1,14267.41,148.62,0-5,1
244,Zona 3,Casa,80,2,2,17,0,0,2.82,3.65,3,2,0,0,0,1,0,0,1,0,1,5116.14,63.95,16-30,0
245,Zona 4,Casa,165,5,4,8,0,0,1.95,3.9,1,5,0,1,1,1,0,0,0,0,1,15213.33,92.2,6-15,0
246,Zona 16,Apartamento,94,3,2,24,3,1,2.68,1.99,2,3,1,0,0,1,0,1,0,0,1,11082.37,117.9,16-30,1
247,Zona 5,Casa,116,3,3,11,0,0,3.81,2.24,3,4,1,0,0,1,1,0,0,1,1,9709.87,83.71,6-15,0
248,Zona 4,Apartamento,60,2,1,15,1,1,1.82,2.15,4,3,0,0,0,1,0,0,1,1,0,7126.65,118.78,6-15,0
249,Zona 1,Apartamento,62,2,1,4,1,1,3.59,1.52,2,4,0,1,1,0,0,0,0,0,1,5079.7,81.93,0-5,0
250,Zona 15,Apartamento,63,2,1,0,8,1,2.88,1.39,3,4,1,1,0,1,0,1,1,2,1,9712.27,154.16,0-5,1
251,Zona 14,Casa,151,4,3,4,0,0,0.37,1.64,3,4,1,0,1,1,0,1,0,1,0,22237.69,147.27,0-5,1
252,Zona 3,Apartamento,97,3,1,12,8,1,4.24,3.72,5,1,1,1,0,0,0,0,0,1,0,8180.23,84.33,6-15,0
253,Zona 7,Casa,143,4,3,0,0,0,3.84,2.2,5,1,0,1,0,1,0,1,1,1,0,13700.52,95.81,0-5,0
254,Zona 10,Apartamento,106,4,3,29,17,1,1.72,1.19,3,5,1,0,1,0,0,1,0,0,1,13020.7,122.84,16-30,1
255,Carretera al Salvador,Casa,224,6,5,6,0,0,9.5,2.59,5,1,1,1,1,0,0,1,0,0,1,28696.31,128.11,6-15,1
256,Zona 1,Casa,144,4,4,3,0,0,3.49,3.06,2,4,1,0,0,0,0,0,1,2,0,11443.21,79.47,0-5,0
257,Zona 6,Apartamento,73,3,2,18,7,1,3.94,2.49,3,2,0,0,1,1,0,1,0,0,1,5761.54,78.93,16-30,0
258,Zona 18,Casa,70,2,1,29,0,0,6.5,3.01,4,1,1,0,0,0,0,0,1,0,0,4093.88,58.48,16-30,0
259,Zona 4,Apartamento,98,4,3,9,8,1,2.54,0.72,1,5,0,0,0,1,0,1,0,2,0,10793.92,110.14,6-15,0
260,Zona 14,Apartamento,59,2,1,0,2,1,0.2,0.22,3,2,1,0,0,0,1,1,0,0,1,9935.48,168.4,0-5,1
261,Zona 9,Apartamento,79,3,2,29,5,1,2.01,0.47,3,2,1,1,1,1,0,1,0,0,1,8982.35,113.7,16-30,0
262,Carretera al Salvador,Apartamento,72,3,3,17,7,1,9.48,1.12,3,5,0,0,0,0,0,1,0,1,0,8163.25,113.38,16-30,1
263,Carretera al Salvador,Casa,153,4,4,12,0,0,9.36,1.01,2,4,1,0,0,1,0,0,0,1,1,16346.66,106.84,6-15,1
264,Carretera al Salvador,Casa,145,4,2,23,0,0,8.16,1.7,4,2,1,0,0,0,0,1,1,1,0,15661.45,108.01,16-30,1
265,Zona 6,Casa,174,5,4,22,0,0,3.93,1.06,2,4,1,0,0,0,0,0,0,1,0,11310.65,65.0,16-30,0
266,Zona 10,Casa,195,6,5,8,0,0,1.98,1.56,1,5,1,0,0,1,0,1,0,0,1,23377.54,119.88,6-15,1
267,Zona 8,Casa,134,4,2,22,0,0,2.99,1.44,1,5,1,1,0,0,0,1,0,2,1,9607.65,71.7,16-30,0
268,Zona 1,Casa,127,4,2,15,0,0,2.85,1.62,3,3,0,0,0,0,0,1,0,1,0,9378.11,73.84,6-15,0
269,Zona 14,Apartamento,42,2,1,19,11,1,0.48,2.83,4,3,1,1,1,0,0,0,0,2,1,7820.89,186.21,16-30,1
270,Zona 11,Apartamento,73,3,1,15,8,1,4.19,0.2,1,4,1,1,0,1,0,0,0,1,0,6807.62,93.26,6-15,0
271,Zona 14,Apartamento,80,3,2,12,9,1,2.3,1.24,5,1,1,1,0,0,0,1,0,0,1,13519.43,168.99,6-15,1
272,Carretera al Salvador,Apartamento,105,4,4,23,6,1,9.92,1.41,4,2,1,0,0,0,1,1,1,1,1,12380.28,117.91,16-30,1
273,Zona 1,Apartamento,74,3,3,19,6,1,3.25,2.31,1,5,0,0,0,0,0,1,1,2,1,5402.32,73.0,16-30,0
274,Zona 16,Apartamento,83,3,3,3,1,1,3.8,2.38,2,3,1,0,0,0,1,0,1,1,1,11807.99,142.26,0-5,1
275,Carretera al Salvador,Apartamento,78,3,2,12,5,1,9.35,2.51,5,1,1,0,0,1,0,1,1,1,0,10431.97,133.74,6-15,1
276,Zona 16,Casa,266,6,5,7,0,0,2.86,1.68,4,3,1,0,1,1,0,0,0,0,0,32954.26,123.89,6-15,1
277,Zona 5,Apartamento,95,3,2,27,3,0,4.46,1.27,4,1,1,0,0,0,0,1,0,2,0,8825.67,92.9,16-30,0
278,Zona 7,Casa,142,4,5,19,0,0,4.46,2.15,3,4,0,1,1,1,0,0,0,2,0,11194.62,78.84,16-30,0
279,Zona 10,Apartamento,102,4,4,12,17,1,2.37,0.98,4,3,0,1,1,1,0,1,0,1,1,16116.37,158.0,6-15,1
280,Zona 14,Apartamento,69,2,2,14,18,1,0.43,1.11,4,2,1,0,1,1,0,1,0,0,1,11561.43,167.56,6-15,1
281,Carretera al Salvador,Casa,93,3,2,7,0,0,9.67,1.4,2,3,1,1,0,1,1,0,0,2,1,10932.1,117.55,6-15,1
282,Carretera al Salvador,Casa,165,5,4,25,0,0,8.93,2.31,5,1,0,0,0,0,0,1,0,2,1,18550.18,112.43,16-30,1
283,Zona 12,Apartamento,77,3,2,11,2,1,4.6,0.29,2,3,1,0,1,0,1,1,0,1,1,6612.3,85.87,6-15,0
284,Zona 10,Apartamento,75,3,1,14,13,1,0.2,1.83,2,2,1,1,0,0,0,0,0,1,1,11381.77,151.76,6-15,1
285,Zona 16,Casa,153,4,3,0,0,0,4.28,3.66,4,2,1,1,0,0,0,1,0,1,0,20948.34,136.92,0-5,1
286,Zona 11,Apartamento,98,4,4,5,2,0,5.09,2.11,4,1,0,1,1,0,1,1,0,1,1,10950.83,111.74,0-5,0
287,Zona 14,Apartamento,74,3,2,26,5,1,1.26,0.2,5,1,1,0,0,1,0,1,0,1,1,11589.62,156.62,16-30,1
288,Zona 13,Casa,88,3,2,0,0,0,3.31,3.09,1,5,1,0,0,0,0,1,1,1,1,8381.52,95.24,0-5,0
289,Zona 4,Apartamento,77,3,2,34,18,1,1.1,0.77,1,5,1,1,0,1,1,0,0,2,1,7800.65,101.31,30+,0
290,Zona 14,Apartamento,86,3,2,23,12,1,1.09,2.5,5,2,1,1,1,1,0,0,0,0,1,14079.27,163.71,16-30,1
291,Zona 7,Casa,106,3,1,29,0,0,4.22,1.27,3,3,1,0,1,0,1,0,0,2,0,8064.26,76.08,16-30,0
292,Zona 2,Apartamento,97,3,1,29,3,0,1.11,1.22,3,2,1,1,0,0,0,1,0,0,1,8162.27,84.15,16-30,0
293,Zona 12,Casa,137,4,4,15,0,0,5.44,1.53,2,4,0,0,0,0,0,0,0,1,1,9621.14,70.23,6-15,0
294,Zona 10,Apartamento,97,3,2,21,7,1,0.99,0.6,3,4,1,0,0,1,0,0,0,1,1,12949.57,133.5,16-30,1
295,Zona 10,Apartamento,66,2,1,6,17,1,0.2,0.72,5,2,1,0,1,1,0,0,0,1,0,11800.07,178.79,6-15,1
296,Zona 3,Apartamento,76,3,3,20,10,1,3.21,1.69,4,2,0,0,0,0,0,1,1,1,0,5575.86,73.37,16-30,0
297,Zona 9,Apartamento,70,2,1,0,11,1,3.56,1.76,2,4,0,0,1,1,0,0,0,0,0,8072.09,115.32,0-5,0
298,Zona 7,Apartamento,75,3,3,18,5,1,4.31,1.23,2,3,0,0,0,0,0,0,1,2,0,6641.15,88.55,16-30,0
299,Zona 18,Casa,186,5,4,22,0,0,5.6,2.45,5,1,1,0,0,0,0,0,0,1,1,11829.81,63.6,16-30,0
300,Zona 1,Apartamento,80,3,1,21,2,0,3.28,1.99,3,3,1,0,0,0,1,0,1,0,0,7120.24,89.0,16-30,0
301,Zona 11,Apartamento,81,3,3,24,4,1,4.87,1.3,2,5,1,1,0,0,0,1,0,1,1,6881.26,84.95,16-30,0
302,Zona 13,Apartamento,74,3,1,14,3,1,2.07,2.58,4,2,1,0,1,0,0,1,0,2,0,8799.59,118.91,6-15,0
303,Zona 4,Apartamento,49,2,1,18,17,1,1.48,2.78,3,2,1,0,0,0,0,0,0,1,0,5426.51,110.75,16-30,0
304,Zona 8,Apartamento,119,4,3,23,6,1,3.99,1.39,4,3,0,0,1,0,0,0,0,0,1,9616.9,80.81,16-30,0
305,Zona 8,Apartamento,99,4,4,19,1,1,4.45,1.91,3,3,0,0,0,1,0,1,0,2,1,8255.7,83.39,16-30,0
306,Zona 11,Apartamento,108,4,4,24,7,1,2.7,0.63,2,3,0,0,0,1,0,0,0,1,1,9116.23,84.41,16-30,0
307,Zona 17,Apartamento,78,3,3,23,7,1,5.59,0.42,4,3,1,0,0,0,0,0,0,0,0,6070.85,77.83,16-30,0
308,Zona 1,Apartamento,98,4,3,12,5,1,2.08,1.41,2,5,1,0,0,1,0,0,0,0,0,7965.18,81.28,6-15,0
309,Zona 14,Apartamento,91,3,3,15,8,1,0.29,0.99,5,1,1,1,0,1,1,0,0,2,1,16944.99,186.21,6-15,1
310,Zona 16,Casa,158,5,5,0,0,0,3.64,2.05,5,1,0,0,0,1,0,1,1,1,1,23415.19,148.2,0-5,1
311,Zona 7,Apartamento,66,2,1,11,10,1,2.94,1.8,3,3,1,0,0,1,1,1,1,0,1,6892.37,104.43,6-15,0
312,Zona 14,Apartamento,72,3,2,27,11,1,0.96,1.78,3,2,1,0,0,1,0,0,0,2,0,10767.07,149.54,16-30,1
313,Zona 9,Apartamento,35,1,1,18,6,1,3.43,1.55,2,4,1,1,0,1,0,0,0,0,1,4007.48,114.5,16-30,0
314,Carretera al Salvador,Apartamento,78,3,2,5,4,1,8.16,1.67,3,2,1,0,0,0,0,1,0,1,1,9937.72,127.41,0-5,1
315,Zona 3,Casa,99,3,2,21,0,0,3.42,1.96,1,4,0,0,1,0,0,0,0,0,1,5559.98,56.16,16-30,0
316,Zona 2,Casa,70,2,2,12,0,0,2.99,0.65,5,3,1,1,0,1,0,0,0,0,1,6447.24,92.1,6-15,0
317,Zona 6,Apartamento,96,3,2,15,4,1,3.61,1.89,2,5,1,0,0,0,0,1,0,0,1,6932.54,72.21,6-15,0
318,Zona 7,Casa,86,2,1,20,0,0,4.33,3.85,1,5,0,0,0,0,1,1,1,0,0,5730.16,66.63,16-30,0
319,Zona 13,Casa,209,6,5,6,0,0,2.25,2.79,3,3,1,0,0,0,0,0,0,1,0,20372.48,97.48,6-15,0
320,Zona 10,Apartamento,80,3,2,1,7,1,0.96,2.79,1,5,1,0,1,0,0,0,0,0,1,10859.85,135.75,0-5,1
321,Zona 2,Casa,102,3,2,6,0,0,2.04,1.64,4,2,0,1,0,0,0,1,0,0,0,9068.33,88.91,6-15,0
322,Carretera al Salvador,Casa,176,5,3,31,0,0,8.69,2.51,3,2,0,0,1,0,0,0,0,0,0,17009.6,96.65,30+,1
323,Zona 14,Apartamento,74,3,2,2,5,1,1.36,2.03,2,4,1,0,1,0,0,0,0,0,1,11205.68,151.43,0-5,1
324,Zona 18,Apartamento,116,4,3,24,6,1,5.76,3.9,5,1,1,1,1,0,0,0,1,2,1,8439.24,72.75,16-30,0
325,Zona 15,Apartamento,80,3,2,25,4,1,3.43,2.02,3,2,0,0,0,1,1,1,0,2,1,10301.28,128.77,16-30,1
326,Zona 10,Apartamento,41,1,1,19,2,1,0.2,2.05,2,3,1,1,1,1,1,1,0,0,0,6030.66,147.09,16-30,1
327,Zona 15,Casa,217,6,5,16,0,0,4.21,0.73,3,3,1,0,1,0,0,0,1,0,1,24978.12,115.11,16-30,1
328,Zona 16,Apartamento,81,3,3,3,9,1,3.65,1.55,4,2,1,1,1,0,0,1,1,1,0,12572.47,155.22,0-5,1
329,Zona 11,Apartamento,87,3,3,24,3,0,4.0,1.55,4,3,0,0,0,0,0,1,0,1,1,7671.96,88.18,16-30,0
330,Zona 2,Casa,195,6,4,39,0,0,4.78,0.78,4,1,1,0,0,0,0,0,0,1,0,13547.27,69.47,30+,0
331,Carretera al Salvador,Casa,191,5,4,7,0,0,9.38,0.89,3,3,1,0,1,0,0,0,0,0,1,21971.34,115.03,6-15,1
332,Zona 9,Apartamento,65,2,1,12,12,1,2.47,0.66,4,4,1,0,1,1,0,0,0,1,0,8200.71,126.16,6-15,0
333,Carretera al Salvador,Apartamento,81,3,3,18,4,1,7.28,4.02,3,3,0,0,0,0,1,0,0,1,1,9771.78,120.64,16-30,1
334,Zona 16,Apartamento,116,4,4,0,1,1,4.35,3.04,1,5,1,0,1,0,0,0,0,1,0,14652.01,126.31,0-5,1
335,Carretera al Salvador,Casa,209,6,4,23,0,0,8.45,1.63,3,1,1,0,0,0,1,0,0,2,1,23022.89,110.16,16-30,1
336,Zona 17,Apartamento,107,4,2,16,3,0,5.97,2.71,2,5,0,0,0,0,1,1,1,1,0,7080.45,66.17,16-30,0
337,Zona 10,Apartamento,51,2,1,17,1,1,1.02,1.33,4,4,1,1,0,0,0,1,0,0,0,6993.36,137.12,16-30,1
338,Zona 10,Apartamento,79,3,1,19,2,1,1.49,2.29,1,5,1,1,1,0,0,1,0,1,1,9848.62,124.67,16-30,1
339,Zona 11,Apartamento,83,3,2,18,2,1,4.74,3.45,3,3,1,0,0,1,0,1,1,1,1,7672.6,92.44,16-30,0
340,Zona 11,Apartamento,89,3,2,23,6,1,4.5,1.69,4,3,1,1,1,0,0,0,1,0,1,8634.66,97.02,16-30,0
341,Zona 9,Apartamento,62,2,1,24,10,1,1.2,1.12,1,5,1,1,1,1,0,1,0,0,0,6650.76,107.27,16-30,0
342,Carretera al Salvador,Apartamento,62,2,2,26,2,0,8.77,3.19,1,3,1,0,1,0,0,0,1,1,1,6957.79,112.22,16-30,1
343,Zona 18,Apartamento,101,4,3,13,10,1,6.95,3.22,2,4,0,1,1,0,1,1,1,0,0,7272.55,72.01,6-15,0
344,Zona 15,Apartamento,82,3,3,0,15,1,3.5,2.24,3,4,1,0,0,1,0,1,0,0,0,11544.54,140.79,0-5,1
345,Zona 1,Apartamento,69,2,1,10,5,1,2.91,2.16,1,4,1,0,0,0,0,0,0,0,0,5330.65,77.26,6-15,0
346,Zona 8,Apartamento,85,3,2,13,6,1,5.26,3.45,5,1,1,0,1,0,0,0,0,2,0,8380.93,98.6,6-15,0
347,Zona 12,Casa,217,6,5,30,0,0,3.51,3.36,3,4,1,0,1,1,0,0,0,1,1,14485.03,66.75,16-30,0
348,Zona 1,Apartamento,88,3,2,14,7,1,3.37,3.41,1,4,0,0,0,0,1,1,1,1,0,6930.05,78.75,6-15,0
349,Zona 6,Casa,90,3,1,5,0,0,2.88,2.12,1,5,1,0,1,0,0,0,0,1,1,6055.35,67.28,0-5,0
350,Zona 15,Casa,184,5,5,5,0,0,0.28,2.42,5,1,1,1,0,0,0,1,0,0,0,25766.64,140.04,0-5,1
351,Zona 18,Casa,103,3,2,6,0,0,6.84,1.55,2,3,0,1,0,0,0,0,0,1,1,5963.25,57.9,6-15,0
352,Zona 10,Apartamento,58,2,2,4,7,1,0.2,0.2,4,2,0,1,0,1,0,0,0,2,1,10248.17,176.69,0-5,1
353,Zona 2,Casa,132,4,3,16,0,0,3.36,2.54,3,4,1,0,0,1,0,1,1,1,0,10241.2,77.58,16-30,0
354,Zona 10,Apartamento,61,2,2,13,8,1,0.2,0.2,1,5,0,1,0,1,0,1,0,0,0,8196.66,134.37,6-15,1
355,Zona 13,Apartamento,35,1,1,11,12,1,2.63,3.06,1,5,1,1,1,0,0,0,1,0,1,3730.61,106.59,6-15,0
356,Zona 9,Apartamento,79,3,2,31,14,1,1.86,4.01,3,2,1,1,0,0,0,1,0,2,1,8880.64,112.41,30+,0
357,Zona 11,Apartamento,59,2,2,20,5,1,3.32,3.58,2,4,1,0,0,1,0,1,0,1,0,5177.35,87.75,16-30,0
358,Zona 15,Casa,98,3,2,14,0,0,2.48,3.41,2,5,1,1,1,1,0,0,1,1,0,10987.26,112.11,6-15,1
359,Zona 10,Casa,165,5,4,1,0,0,0.68,2.03,4,3,1,1,0,0,0,1,0,1,0,23713.76,143.72,0-5,1
360,Zona 4,Apartamento,51,2,2,11,16,1,2.6,0.96,1,5,1,1,0,1,0,1,0,1,1,6040.9,118.45,6-15,0
361,Zona 16,Casa,147,4,4,0,0,0,4.69,1.0,1,5,1,0,1,1,0,1,0,1,0,17945.02,122.07,0-5,1
362,Zona 15,Casa,70,2,1,11,0,0,2.0,1.42,2,4,1,1,0,1,0,1,1,0,0,8914.64,127.35,6-15,1
363,Zona 15,Casa,211,6,5,6,0,0,2.93,2.09,3,2,1,0,0,1,1,1,0,0,1,27130.69,128.58,6-15,1
364,Zona 3,Casa,145,4,3,7,0,0,2.06,1.93,3,3,0,1,0,0,0,0,0,1,0,9774.03,67.41,6-15,0
365,Zona 16,Apartamento,103,4,4,5,9,1,2.35,1.91,5,1,0,1,0,0,0,1,0,1,1,16250.09,157.77,0-5,1
366,Zona 11,Apartamento,67,2,1,27,1,1,4.18,2.76,2,4,1,1,0,1,0,1,1,0,1,5344.66,79.77,16-30,0
367,Zona 15,Casa,148,4,4,14,0,0,1.34,2.42,2,4,1,0,0,1,0,0,0,1,1,17222.51,116.37,6-15,1
368,Zona 13,Casa,242,6,5,11,0,0,2.23,1.88,3,3,1,0,1,0,0,0,0,1,1,23209.78,95.91,6-15,0
369,Zona 3,Casa,97,3,3,10,0,0,4.3,2.62,3,3,1,0,1,0,0,0,0,1,1,6160.52,63.51,6-15,0
370,Zona 3,Casa,154,4,4,18,0,0,5.66,4.11,2,4,1,0,0,0,0,1,1,2,1,9366.51,60.82,16-30,0
371,Zona 9,Apartamento,67,2,1,0,16,1,2.5,3.11,1,5,1,0,1,0,0,1,0,1,0,7930.86,118.37,0-5,0
372,Zona 6,Casa,88,3,2,8,0,0,3.98,1.69,3,3,1,0,0,0,0,1,0,2,1,6769.66,76.93,6-15,0
373,Zona 4,Casa,170,5,4,25,0,0,1.52,2.69,3,3,0,0,1,0,1,0,1,1,0,16556.04,97.39,16-30,0
374,Zona 14,Apartamento,91,3,2,18,7,1,0.82,0.59,3,4,1,1,0,0,0,1,0,0,0,13475.76,148.09,16-30,1
375,Carretera al Salvador,Apartamento,78,3,1,18,5,1,8.57,2.51,4,2,1,0,1,0,0,1,0,2,1,10219.92,131.02,16-30,1
376,Zona 14,Apartamento,45,2,2,8,6,1,1.74,1.02,2,4,1,0,1,1,1,0,1,1,1,8095.69,179.9,6-15,1
377,Zona 16,Apartamento,96,3,2,12,3,1,3.15,2.39,4,2,1,0,0,1,0,0,0,1,1,13145.46,136.93,6-15,1
378,Zona 8,Apartamento,78,3,2,20,2,1,4.01,3.29,2,3,0,0,0,0,1,0,0,1,0,5998.97,76.91,16-30,0
379,Zona 16,Apartamento,92,3,1,13,10,1,4.6,1.76,3,5,0,0,0,0,0,1,1,2,0,11948.41,129.87,6-15,1
380,Zona 10,Apartamento,77,3,3,19,8,1,0.58,1.53,2,5,1,0,0,0,1,0,0,1,1,10648.57,138.29,16-30,1
381,Zona 14,Apartamento,81,3,2,13,12,1,1.64,1.5,3,2,1,0,0,1,0,1,0,0,1,13263.45,163.75,6-15,1
382,Zona 8,Apartamento,60,2,1,10,4,1,4.15,3.13,4,3,1,0,0,0,0,1,0,0,1,6504.25,108.4,6-15,0
383,Zona 4,Apartamento,48,2,1,10,18,1,2.57,2.12,1,5,1,1,1,0,0,1,0,1,1,5520.98,115.02,6-15,0
384,Zona 16,Apartamento,76,3,3,18,1,1,3.45,1.47,5,1,1,0,1,0,0,1,0,2,0,11198.88,147.35,16-30,1
385,Zona 1,Apartamento,93,3,3,23,9,1,3.31,2.04,1,5,1,0,0,0,0,0,1,1,1,7047.41,75.78,16-30,0
386,Zona 10,Apartamento,81,3,2,26,13,1,0.42,0.91,2,3,1,0,0,1,0,1,1,1,1,11065.05,136.61,16-30,1
387,Zona 4,Apartamento,76,3,1,15,17,1,2.45,0.7,3,2,1,1,0,0,0,0,0,1,1,8734.42,114.93,6-15,0
388,Zona 13,Apartamento,41,1,1,23,13,1,1.47,2.57,3,4,1,0,0,0,0,1,0,1,1,4131.43,100.77,16-30,0
389,Zona 11,Casa,209,6,5,14,0,0,3.26,1.82,2,3,1,0,0,1,1,0,0,1,0,17171.82,82.16,6-15,0
